;state;name
6171;NC;Chipotle Mexican Grill
6172;CO;Del Taco
6173;WI;Culver's
6174;MD;McDonald's
6175;TX;Sonic Drive-In
6176;IL;KFC
6177;OH;White Castle
6178;IL;McDonald's
6179;MA;Dunkin Donuts
6180;MI;KFC
6181;NE;Subway
6182;NC;Chick-fil-A
6183;WV;Dairy Queen
6184;IL;Blimpie
6185;TN;SONIC Drive In
6186;NJ;White Castle
6187;TX;SUBWAY
6188;MO;Blimpie
6189;OH;Best Gyros
6190;NY;McDonald's
6191;MA;Burger King
6192;AZ;Arbys
6193;PA;Steele Pier Hotdogs
6194;PA;Wendy's Valenti Management
6195;TX;Burger King
6196;TX;Burger King
6197;NC;Quiznos
6198;OH;KFC
6199;WA;Arbys
6200;NY;KFC
6201;GA;McDonald's
6202;FL;Skyline Chili
6203;MN;Jimmy John's
6204;MD;Jimmy John's
6205;FL;Checkers
6206;TX;KFC - Kentucky Fried Chicken
6207;CA;Quiznos
6208;NV;Tropicana Pizza
6209;MI;Taco Bell
6210;MS;Taco Bell
6211;IN;Taco Bell
6212;OR;Taco Bell
6213;IN;Taco Bell
6214;AZ;Taco Bell
6215;AZ;Taco Bell
6216;FL;Taco Bell
6217;OH;Taco Bell
6218;AR;Taco Bell
6219;MS;Panera Bread
6220;GA;Panera Bread
6221;FL;Panera Bread
6222;KY;Panera Bread
6223;CA;VeganBurg
6224;MA;Smashburger
6225;CA;Panera Bread
6226;MN;Jimmy John's
6227;GA;Pizza Hut
6228;GA;Pizza Hut
6229;GA;Pizza Hut
6230;NY;Domino's Pizza
6231;KY;Pizza Hut
6232;KY;Moe's Southwest Grill
6233;WI;McDonald's
6234;WI;McDonald's
6235;WI;Taco Bell
6236;WI;Taco Bell
6237;WI;Jimmy Johns
6238;NM;Pizza Hut
6239;NM;Pizza Hut
6240;NM;Pizza Hut
6241;NM;Pizza Hut
6242;NM;Pizza Hut
6243;NM;Pizza Hut
6244;NM;Pizza Hut
6245;NM;Pizza Hut
6246;AZ;Pizza Hut
6247;AZ;Pizza Hut
6248;NM;Pizza Hut
6249;NM;Pizza Hut
6250;NM;Pizza Hut
6251;AZ;Pizza Hut
6252;GA;Sbarro
6253;PA;Pizza Hut
6254;PA;Pizza Hut
6255;PA;Pizza Hut
6256;GA;Papa John's Pizza
6257;SC;Papa John's Pizza
6258;NC;Papa John's Pizza
6259;IL;Domino's Pizza
6260;MI;Domino's Pizza
6261;MI;Domino's Pizza
6262;NC;Burger King
6263;NC;Burger King
6264;NC;Burger King
6265;NC;Burger King
6266;NC;Burger King
6267;NC;Burger King
6268;FL;McDonald's
6269;FL;McDonald's
6270;FL;McDonald's
6271;FL;McDonald's
6272;FL;McDonald's
6273;FL;McDonald's
6274;FL;McDonald's
6275;FL;McDonald's
6276;FL;McDonald's
6277;FL;McDonald's
6278;FL;McDonald's
6279;FL;McDonald's
6280;FL;McDonald's
6281;FL;McDonald's
6282;FL;McDonald's
6283;FL;McDonald's
6284;FL;McDonald's
6285;FL;McDonald's
6286;FL;McDonald's
6287;FL;McDonald's
6288;FL;McDonald's
6289;FL;McDonald's
6290;FL;McDonald's
6291;FL;McDonald's
6292;FL;McDonald's
6293;FL;McDonald's
6294;FL;McDonald's
6295;FL;McDonald's
6296;FL;McDonald's
6297;FL;McDonald's
6298;FL;McDonald's
6299;TX;Jack in the Box
6300;TX;Jack in the Box
6301;TX;Jack in the Box
6302;TX;Jack in the Box
6303;TX;Jack in the Box
6304;TX;Jack in the Box
6305;TX;Jack in the Box
6306;TX;Jack in the Box
6307;TX;Jack in the Box
6308;TX;Jack in the Box
6309;TX;Jack in the Box
6310;TX;Jack in the Box
6311;LA;McDonald's
6312;LA;McDonald's
6313;LA;McDonald's
6314;LA;McDonald's
6315;LA;McDonald's
6316;LA;McDonald's
6317;LA;McDonald's
6318;LA;McDonald's
6319;LA;McDonald's
6320;CA;Carl's Jr.
6321;CA;Carl's Jr.
6322;CA;Carl's Jr.
6323;CA;Carl's Jr.
6324;CA;Carl's Jr.
6325;KY;McDonald's
6326;KY;McDonald's
6327;KY;McDonald's
6328;KY;McDonald's
6329;KY;McDonald's
6330;FL;McDonald's
6331;FL;McDonald's
6332;FL;McDonald's
6333;FL;McDonald's
6334;FL;McDonald's
6335;FL;McDonald's
6336;FL;McDonald's
6337;FL;McDonald's
6338;FL;McDonald's
6339;FL;McDonald's
6340;FL;McDonald's
6341;FL;McDonald's
6342;FL;McDonald's
6343;FL;McDonald's
6344;FL;McDonald's
6345;FL;McDonald's
6346;FL;McDonald's
6347;FL;McDonald's
6348;FL;McDonald's
6349;FL;McDonald's
6350;FL;McDonald's
6351;FL;McDonald's
6352;FL;McDonald's
6353;FL;McDonald's
6354;FL;McDonald's
6355;FL;McDonald's
6356;MA;McDonald's
6357;MA;McDonald's
6358;MA;McDonald's
6359;LA;McDonald's
6360;LA;McDonald's
6361;LA;McDonald's
6362;LA;McDonald's
6363;MA;Moe's Cafe
6364;PA;Moe's Southwest Grill
6365;CA;Steak Escape
6366;MD;Steak Escape
6367;WV;Steak Escape
6368;ID;Domino's Pizza
6369;KS;Vista Drive In
6370;KS;Vista Drive In
6371;TX;Pei Wei
6372;TX;Pei Wei
6373;NV;Arby's
6374;NV;Arby's
6375;MO;Arby's
6376;MO;Arby's
6377;CA;Arby's
6378;TN;Arby's
6379;CA;Arby's
6380;MO;McDonald's
6381;MO;McDonald's
6382;MO;McDonald's
6383;MO;McDonald's
6384;MO;McDonald's
6385;MO;McDonald's
6386;MO;McDonald's
6387;MO;McDonald's
6388;MO;McDonald's
6389;MO;McDonald's
6390;MO;McDonald's
6391;MO;McDonald's
6392;MO;McDonald's
6393;MO;McDonald's
6394;MO;McDonald's
6395;WI;Topper's Pizza
6396;MN;Culver's
6397;MN;Culver's
6398;MN;Culver's
6399;MN;Culver's
6400;MI;Culver's
6401;MI;Culver's
6402;MI;Culver's
6403;MI;Culver's
6404;MI;Culver's
6405;KY;Culver's
6406;IA;Culver's
6407;IA;Culver's
6408;IA;Culver's
6409;IA;Culver's
6410;IA;Culver's
6411;IA;Culver's
6412;IA;Culver's
6413;IA;Culver's
6414;NY;McDonald's
6415;NY;McDonald's
6416;NY;McDonald's
6417;NY;McDonald's
6418;NY;McDonald's
6419;NY;McDonald's
6420;NY;McDonald's
6421;NY;McDonald's
6422;NY;McDonald's
6423;NY;McDonald's
6424;NY;McDonald's
6425;NY;McDonald's
6426;NY;McDonald's
6427;NY;McDonald's
6428;NY;McDonald's
6429;NY;McDonald's
6430;NY;McDonald's
6431;NY;McDonald's
6432;NY;McDonald's
6433;NY;McDonald's
6434;NY;McDonald's
6435;NY;McDonald's
6436;NY;McDonald's
6437;TN;Burger King
6438;FL;Wendy's
6439;FL;Wendy's
6440;FL;Wendy's
6441;FL;Wendy's
6442;FL;Wendy's
6443;FL;Wendy's
6444;FL;Wendy's
6445;FL;Wendy's
6446;FL;Wendy's
6447;FL;Wendy's
6448;FL;Wendy's
6449;FL;Wendy's
6450;FL;Wendy's
6451;FL;Wendy's
6452;FL;Wendy's
6453;NC;McDonald's
6454;NC;McDonald's
6455;NC;McDonald's
6456;NC;McDonald's
6457;NC;Sbarro
6458;NY;Sbarro
6459;NY;Burger King
6460;NY;Burger King
6461;NY;Burger King
6462;NY;Burger King
6463;NY;Burger King
6464;NY;Burger King
6465;NY;Burger King
6466;NY;Burger King
6467;NY;Burger King
6468;CA;Round Table Pizza
6469;OR;Burger King
6470;OR;Burger King
6471;OR;Burger King
6472;OR;Burger King
6473;OR;Burger King
6474;OR;Burger King
6475;OR;Burger King
6476;WI;Dairy Queen
6477;VA;Wendy's
6478;TX;Wendy's
6479;TX;Wendy's
6480;TX;Wendy's
6481;TX;Wendy's
6482;TX;Wendy's
6483;NE;McDonald's
6484;NH;McDonald's
6485;NJ;McDonald's
6486;NJ;McDonald's
6487;ND;McDonald's
6488;WY;Dairy Queen
6489;WY;Dairy Queen
6490;WV;Dairy Queen
6491;WY;Dairy Queen
6492;WV;Dairy Queen
6493;WV;Dairy Queen
6494;WV;Dairy Queen
6495;MI;Bob Evans
6496;WV;Dairy Queen
6497;MI;Bob Evans
6498;VA;Wendy's
6499;MI;Bob Evans
6500;VA;Wendy's
6501;VA;Wendy's
6502;VA;Wendy's
6503;TX;Wendy's
6504;MI;Dairy Queen
6505;MI;Dairy Queen
6506;VA;Panera Bread
6507;VA;Panera Bread
6508;VA;Panera Bread
6509;FL;China City
6510;LA;Taco Bell
6511;LA;Taco Bell
6512;LA;Taco Bell
6513;LA;Taco Bell
6514;LA;Taco Bell
6515;LA;Taco Bell
6516;LA;Taco Bell
6517;LA;Taco Bell
6518;LA;Taco Bell
6519;LA;Taco Bell
6520;LA;Taco Bell
6521;KY;Taco Bell
6522;KY;Taco Bell
6523;CT;Burger King
6524;AZ;Burger King
6525;CO;Burger King
6526;CO;Burger King
6527;CO;Burger King
6528;AZ;Burger King
6529;MN;Topper's Pizza
6530;CA;The Flame Broiler
6531;IL;McDonald's
6532;IL;McDonald's
6533;IL;McDonald's
6534;IL;McDonald's
6535;IL;McDonald's
6536;IL;McDonald's
6537;IL;McDonald's
6538;IL;McDonald's
6539;IL;McDonald's
6540;IL;McDonald's
6541;IL;McDonald's
6542;IL;McDonald's
6543;IL;McDonald's
6544;IL;McDonald's
6545;IL;McDonald's
6546;IL;McDonald's
6547;IL;McDonald's
6548;IL;McDonald's
6549;IL;McDonald's
6550;NJ;Taco Bell
6551;NM;Taco Bell
6552;NV;Taco Bell
6553;NJ;Taco Bell
6554;NJ;Taco Bell
6555;NV;Taco Bell
6556;NV;Taco Bell
6557;KY;Taco Bell
6558;KY;Taco Bell
6559;KY;Taco Bell
6560;KY;Taco Bell
6561;KY;Taco Bell
6562;KY;Taco Bell
6563;KY;Taco Bell
6564;KS;Taco Bell
6565;KS;Taco Bell
6566;KS;Taco Bell
6567;AR;Dairy Queen
6568;OH;Wendy's
6569;AZ;Dairy Queen
6570;OH;Wendy's
6571;OH;Wendy's
6572;OH;Wendy's
6573;CA;El Pollo Loco
6574;AZ;Jimmy John's
6575;AZ;Jimmy John's
6576;PA;Charley's Grilled Subs
6577;WI;Culver's
6578;IL;Subway
6579;IL;Subway
6580;WI;Dairy Queen
6581;WA;Dairy Queen
6582;SD;Dairy Queen
6583;VA;Wendy's
6584;MN;Pizza Hut
6585;MN;Pizza Hut
6586;MN;Pizza Hut
6587;MN;Pizza Hut
6588;WI;Pizza Hut
6589;IL;McDonald's
6590;IL;McDonald's
6591;IL;McDonald's
6592;IL;McDonald's
6593;IL;McDonald's
6594;IL;McDonald's
6595;IL;McDonald's
6596;IL;McDonald's
6597;IL;McDonald's
6598;IL;McDonald's
6599;IL;McDonald's
6600;IL;McDonald's
6601;IL;McDonald's
6602;IL;McDonald's
6603;IL;McDonald's
6604;IL;McDonald's
6605;IL;McDonald's
6606;IL;McDonald's
6607;IL;McDonald's
6608;VA;Firehouse Subs
6609;KS;Subway
6610;KS;Subway
6611;KS;Subway
6612;KS;Subway
6613;CO;Taco Bell
6614;CO;Taco Bell
6615;CO;Taco Bell
6616;MI;Taco Bell
6617;MI;Taco Bell
6618;MI;Taco Bell
6619;MI;Taco Bell
6620;MI;Taco Bell
6621;MI;Taco Bell
6622;MI;Taco Bell
6623;MI;Taco Bell
6624;MI;Taco Bell
6625;MI;Taco Bell
6626;MI;Taco Bell
6627;MI;Taco Bell
6628;MI;Taco Bell
6629;MI;Taco Bell
6630;MI;Taco Bell
6631;MI;Taco Bell
6632;MI;Taco Bell
6633;MI;Taco Bell
6634;MI;Taco Bell
6635;LA;Taco Bell
6636;LA;Taco Bell
6637;LA;Taco Bell
6638;KS;Taco Bell
6639;KS;Taco Bell
6640;KS;Taco Bell
6641;KS;Taco Bell
6642;KS;Taco Bell
6643;KS;Taco Bell
6644;KS;Taco Bell
6645;IN;Taco Bell
6646;IN;Taco Bell
6647;IN;Taco Bell
6648;IN;Taco Bell
6649;IN;Taco Bell
6650;IN;Taco Bell
6651;IN;Taco Bell
6652;PA;McDonald's
6653;PA;McDonald's
6654;PA;McDonald's
6655;PA;McDonald's
6656;PA;McDonald's
6657;PA;McDonald's
6658;PA;McDonald's
6659;PA;McDonald's
6660;PA;McDonald's
6661;PA;McDonald's
6662;WI;McDonald's
6663;WI;McDonald's
6664;WI;McDonald's
6665;WV;McDonald's
6666;WV;McDonald's
6667;WV;McDonald's
6668;CA;Burger King
6669;CA;Burger King
6670;CA;Burger King
6671;CA;Burger King
6672;CA;Burger King
6673;CA;Burger King
6674;CA;Burger King
6675;CA;Burger King
6676;CA;Burger King
6677;CA;Burger King
6678;CA;Burger King
6679;DE;Arby's
6680;DE;Arby's
6681;DE;Arby's
6682;DE;Arby's
6683;DE;Arby's
6684;DE;Arby's
6685;DE;Arby's
6686;CT;Arby's
6687;IA;Arby's
6688;IA;Arby's
6689;IA;Arby's
6690;IA;Arby's
6691;IA;Arby's
6692;IA;Arby's
6693;IA;Arby's
6694;IA;Arby's
6695;IA;Arby's
6696;IA;Arby's
6697;GA;Dairy Queen
6698;GA;Dairy Queen
6699;GA;Dairy Queen
6700;GA;Dairy Queen
6701;GA;Dairy Queen
6702;CA;Burger King
6703;CA;Burger King
6704;CA;Burger King
6705;CA;Burger King
6706;CA;Burger King
6707;CA;Burger King
6708;MO;Subway
6709;MO;Subway
6710;MO;Subway
6711;NM;Blake's Lotaburger
6712;NM;Blake's Lotaburger
6713;NM;Blake's Lotaburger
6714;NM;Blake's Lotaburger
6715;NM;Blake's Lotaburger
6716;OH;Belleria Pizzeria
6717;AZ;McDonald's
6718;IL;Steak 'n Shake
6719;NC;Burger King
6720;NC;Burger King
6721;NC;Burger King
6722;MT;Burger King
6723;MT;Burger King
6724;MS;Burger King
6725;MS;Burger King
6726;MS;Burger King
6727;MS;Burger King
6728;MO;Jack in the Box
6729;FL;Firehouse Subs
6730;FL;Quiznos Sub
6731;TN;Pal's Sudden Service
6732;TN;McDonald's
6733;TN;McDonald's
6734;TN;McDonald's
6735;TN;McDonald's
6736;TN;McDonald's
6737;TN;McDonald's
6738;TN;McDonald's
6739;TN;McDonald's
6740;TN;McDonald's
6741;TN;McDonald's
6742;TN;McDonald's
6743;TN;McDonald's
6744;TN;McDonald's
6745;TN;McDonald's
6746;TN;McDonald's
6747;TN;McDonald's
6748;TN;McDonald's
6749;TN;McDonald's
6750;GA;Church's Chicken
6751;TX;Sonic
6752;TX;McDonald's
6753;TX;McDonald's
6754;TX;McDonald's
6755;OK;Golden Chick
6756;TX;Golden Chick
6757;TX;Golden Chick
6758;TX;Golden Chick
6759;TX;Golden Chick
6760;OH;Raising Cane's Chicken Fingers
6761;PA;Tiffin
6762;TX;Burger King
6763;ME;McDonald's
6764;ME;McDonald's
6765;ME;McDonald's
6766;ME;McDonald's
6767;MD;McDonald's
6768;MD;McDonald's
6769;MD;McDonald's
6770;MD;McDonald's
6771;MD;McDonald's
6772;MD;McDonald's
6773;MD;McDonald's
6774;MD;McDonald's
6775;MD;McDonald's
6776;MD;McDonald's
6777;MD;McDonald's
6778;MD;McDonald's
6779;MD;McDonald's
6780;MD;McDonald's
6781;MD;McDonald's
6782;MD;McDonald's
6783;MD;McDonald's
6784;MD;McDonald's
6785;MD;McDonald's
6786;CA;Baker's Drive-thru
6787;CA;Baker's Drive-thru
6788;CA;Baker's Drive-thru
6789;CA;Baker's Drive-thru
6790;NM;Church's Chicken
6791;MD;Burger King
6792;ME;McDonald's
6793;LA;Burger King
6794;LA;Burger King
6795;IL;McDonald's
6796;IL;McDonald's
6797;GA;Taco Bell
6798;GA;Taco Bell
6799;GA;Taco Bell
6800;GA;Taco Bell
6801;GA;Taco Bell
6802;GA;Taco Bell
6803;GA;Taco Bell
6804;GA;Taco Bell
6805;GA;Taco Bell
6806;GA;Taco Bell
6807;GA;Taco Bell
6808;GA;Taco Bell
6809;CO;Taco Bell
6810;CO;Taco Bell
6811;CO;Taco Bell
6812;CO;Taco Bell
6813;CO;Taco Bell
6814;MI;Taco Bell
6815;CO;Taco Bell
6816;CO;Taco Bell
6817;MI;Taco Bell
6818;MI;Taco Bell
6819;MI;Taco Bell
6820;MI;Taco Bell
6821;MD;Burger King
6822;MA;Burger King
6823;MA;Burger King
6824;AR;Sonic
6825;MO;Lion's Choice
6826;CA;High Tech Burrito
6827;TX;Golden Chick
6828;TX;Golden Chick
6829;TX;Golden Chick
6830;TX;Golden Chick
6831;TX;Golden Chick
6832;TX;Golden Chick
6833;TX;Golden Chick
6834;TX;Golden Chick
6835;TX;Golden Chick
6836;TX;Golden Chick
6837;IL;Casey's General Store
6838;IL;Casey's General Store
6839;IL;Casey's General Store
6840;IL;Parkside Gyros
6841;OK;Taco Bueno
6842;OK;Taco Bueno
6843;OK;Taco Bueno
6844;IA;Wendy's
6845;IA;Wendy's
6846;IA;Wendy's
6847;IA;Wendy's
6848;IA;Wendy's
6849;HI;Wendy's
6850;CA;Jack in the Box
6851;CA;Jack in the Box
6852;CA;Jack in the Box
6853;CA;Jack in the Box
6854;CA;Jack in the Box
6855;CA;Jack in the Box
6856;CA;Jack in the Box
6857;CA;Jack in the Box
6858;CA;Jack in the Box
6859;CA;Jack in the Box
6860;CA;Jack in the Box
6861;CA;Jack in the Box
6862;CA;Jack in the Box
6863;NY;Wendy's
6864;NY;Wendy's
6865;NY;Wendy's
6866;NY;Wendy's
6867;NY;Wendy's
6868;NY;Wendy's
6869;NV;Wendy's
6870;NV;Wendy's
6871;NV;Wendy's
6872;NV;Wendy's
6873;NV;Wendy's
6874;NV;Wendy's
6875;NV;Wendy's
6876;NM;Wendy's
6877;NM;Wendy's
6878;NV;Wendy's
6879;TX;Jack in the Box
6880;TX;Jack in the Box
6881;TX;Jack in the Box
6882;TX;Jack in the Box
6883;TX;Jack in the Box
6884;TX;Jack in the Box
6885;TX;Jack in the Box
6886;TX;Jack in the Box
6887;TX;Jack in the Box
6888;TX;Jack in the Box
6889;TX;Jack in the Box
6890;TX;Jack in the Box
6891;TX;Jack in the Box
6892;TX;Jack in the Box
6893;TX;Jack in the Box
6894;TX;Jack in the Box
6895;TX;Jack in the Box
6896;TX;Jack in the Box
6897;TX;Jack in the Box
6898;TX;Jack in the Box
6899;TX;Jack in the Box
6900;TX;Jack in the Box
6901;TX;Jack in the Box
6902;TX;Jack in the Box
6903;TX;Jack in the Box
6904;HI;McDonald's
6905;HI;McDonald's
6906;HI;McDonald's
6907;HI;McDonald's
6908;HI;McDonald's
6909;HI;McDonald's
6910;HI;McDonald's
6911;HI;McDonald's
6912;HI;McDonald's
6913;HI;McDonald's
6914;HI;McDonald's
6915;IA;McDonald's
6916;IA;McDonald's
6917;IA;McDonald's
6918;IA;McDonald's
6919;IA;McDonald's
6920;IA;McDonald's
6921;IA;McDonald's
6922;CA;Panera Bread
6923;CA;Dairy Heaven
6924;CA;Cobani Gyro Kebab
6925;NC;Zaxby's
6926;NC;Zaxby's
6927;CO;Long John Silver's
6928;IL;Subway
6929;IL;Subway
6930;OK;McDonald's
6931;OK;McDonald's
6932;OK;McDonald's
6933;OK;McDonald's
6934;FL;Waffle House
6935;FL;Waffle House
6936;CA;Taco Bell
6937;TX;Taco Bell
6938;CA;Taco Bell
6939;VA;Taco Bell
6940;MI;Taco Bell
6941;FL;Captain D's
6942;TX;Pizza Hut
6943;OH;Arby's
6944;OH;Arby's
6945;OH;Arby's
6946;OH;Arby's
6947;OH;Arby's
6948;OH;Arby's
6949;OH;Arby's
6950;OH;Arby's
6951;OH;Arby's
6952;OH;Arby's
6953;OH;Arby's
6954;OH;Arby's
6955;OH;Arby's
6956;AZ;Wendy's
6957;AZ;Wendy's
6958;AZ;Wendy's
6959;AZ;Wendy's
6960;AZ;Wendy's
6961;NJ;Boston Market
6962;NJ;Boston Market
6963;NY;Boston Market
6964;NY;Boston Market
6965;WA;Jack in the Box
6966;WA;Jack in the Box
6967;WA;Jack in the Box
6968;WA;Jack in the Box
6969;WA;Jack in the Box
6970;WA;Jack in the Box
6971;WA;Jack in the Box
6972;WA;Jack in the Box
6973;WA;Jack in the Box
6974;WA;Jack in the Box
6975;WA;Jack in the Box
6976;WA;Jack in the Box
6977;WA;Jack in the Box
6978;CA;Wendy's
6979;CA;Wendy's
6980;CA;Wendy's
6981;CA;Wendy's
6982;CA;Wendy's
6983;OH;Arby's
6984;OH;Arby's
6985;OH;Arby's
6986;OH;Arby's
6987;OH;Arby's
6988;OH;Arby's
6989;OH;Arby's
6990;OH;Arby's
6991;OH;Arby's
6992;OR;Arby's
6993;OR;Arby's
6994;OR;Arby's
6995;OR;Arby's
6996;OR;Arby's
6997;OR;Arby's
6998;OR;Arby's
6999;OR;Arby's
7000;OR;Arby's
7001;OR;Arby's
7002;OR;Arby's
7003;PA;Arby's
7004;MO;Subway
7005;MO;Subway
7006;MO;Subway
7007;MO;Subway
7008;MO;Subway
7009;PA;Burger King
7010;PA;Burger King
7011;PA;Burger King
7012;PA;Burger King
7013;PA;Burger King
7014;OR;Burger King
7015;OR;Burger King
7016;OR;Burger King
7017;IL;Burger King
7018;IL;Burger King
7019;IL;Burger King
7020;IL;Burger King
7021;TX;Chick-fil-A
7022;TX;Chick-fil-A
7023;TX;Chick-fil-A
7024;TX;Chick-fil-A
7025;TX;Chick-fil-A
7026;TX;Chick-fil-A
7027;TX;Jack in the Box
7028;TX;Jack in the Box
7029;TX;Jack in the Box
7030;CO;El Pollo Loco
7031;CA;El Pollo Loco
7032;CA;El Pollo Loco
7033;TX;Jack in the Box
7034;FL;Wendy's
7035;FL;Wendy's
7036;FL;Wendy's
7037;FL;Wendy's
7038;FL;Wendy's
7039;FL;Wendy's
7040;FL;Wendy's
7041;FL;Wendy's
7042;FL;Wendy's
7043;FL;Wendy's
7044;FL;Wendy's
7045;FL;Wendy's
7046;FL;Wendy's
7047;CO;Chick-fil-A
7048;CO;Chick-fil-A
7049;CO;Chick-fil-A
7050;CA;Chick-fil-A
7051;CA;Farmer Boys
7052;VA;Subway
7053;VA;Subway
7054;VA;Subway
7055;VA;Subway
7056;CA;Chick-fil-A
7057;VA;Subway
7058;VA;Subway
7059;AZ;Chick-fil-A
7060;VA;Subway
7061;AR;Chick-fil-A
7062;AR;Chick-fil-A
7063;AR;Chick-fil-A
7064;AR;Chick-fil-A
7065;AR;Chick-fil-A
7066;NY;Burger King
7067;MD;Domino's Pizza
7068;MD;Domino's Pizza
7069;ND;Pizza Hut
7070;TX;Subway
7071;TX;Subway
7072;TX;Subway
7073;TX;Subway
7074;TX;Subway
7075;TX;Subway
7076;NY;Subway
7077;AZ;Jack in the Box
7078;AZ;Jack in the Box
7079;AZ;Jack in the Box
7080;AZ;Jack in the Box
7081;AZ;Jack in the Box
7082;AZ;Jack in the Box
7083;AZ;Jack in the Box
7084;FL;Wendy's
7085;FL;Wendy's
7086;FL;Wendy's
7087;SD;Subway
7088;TX;Chick-fil-A
7089;TX;Chick-fil-A
7090;TX;Chick-fil-A
7091;TX;Jack in the Box
7092;CA;Jack in the Box
7093;MI;Subway
7094;CA;Jack in the Box
7095;CA;Jack in the Box
7096;CA;Jack in the Box
7097;CA;Jack in the Box
7098;CA;Jack in the Box
7099;CA;McDonald's
7100;CA;McDonald's
7101;CA;McDonald's
7102;WA;Jack in the Box
7103;OK;Subway
7104;CT;Subway
7105;MI;Subway
7106;MI;Subway
7107;MI;Subway
7108;MI;Subway
7109;PA;Dairy Queen
7110;PA;Dairy Queen
7111;OH;Arby's
7112;OH;Arby's
7113;WI;Subway
7114;WI;Subway
7115;WI;Subway
7116;WI;Subway
7117;WI;Subway
7118;WI;Subway
7119;MA;Dunkin' Donuts
7120;AR;Domino's Pizza
7121;MD;Pizza Hut
7122;AZ;Wendy's
7123;CA;Del Taco
7124;CA;Del Taco
7125;CA;Del Taco
7126;CA;Wienerschnitzel
7127;CA;Wienerschnitzel
7128;CA;Wienerschnitzel
7129;CA;Wienerschnitzel
7130;CA;Togo's
7131;NY;Popeyes Louisiana Kitchen
7132;TX;Arby's
7133;PA;Au Bon Pain
7134;NC;Panera Bread
7135;NC;Panera Bread
7136;NY;Panera Bread
7137;NH;Panera Bread
7138;TX;Starbucks Coffee
7139;RI;Pizza Hut
7140;PA;Pizza Hut
7141;TX;Pizza Hut
7142;TX;Pizza Hut
7143;CA;In-N-Out Burger
7144;CA;In-N-Out Burger
7145;CA;In-N-Out Burger
7146;CA;In-N-Out Burger
7147;CA;In-N-Out Burger
7148;CA;In-N-Out Burger
7149;CA;In-N-Out Burger
7150;CA;In-N-Out Burger
7151;CA;In-N-Out Burger
7152;IL;East of Edens
7153;CO;Chipotle
7154;VT;Burger King
7155;VT;Burger King
7156;VT;Burger King
7157;WA;Burger King
7158;VA;Burger King
7159;VA;Burger King
7160;VA;Burger King
7161;VA;Burger King
7162;VA;Burger King
7163;VA;Burger King
7164;VA;Burger King
7165;VA;Burger King
7166;VA;Burger King
7167;VA;Burger King
7168;VA;Burger King
7169;VA;Burger King
7170;VA;Burger King
7171;WA;Burger King
7172;CA;Panera Bread
7173;FL;Subway
7174;CA;Jack in the Box
7175;CA;Jack in the Box
7176;CA;Jack in the Box
7177;CA;Jack in the Box
7178;CA;Jack in the Box
7179;CA;Jack in the Box
7180;CA;Jack in the Box
7181;CA;Jack in the Box
7182;PA;Grand China Chinese Restaurant
7183;FL;Waffle House
7184;SC;Dairy Queen
7185;VA;Dairy Queen
7186;VA;Dairy Queen
7187;WI;Dairy Queen
7188;WI;Dairy Queen
7189;VA;Dairy Queen
7190;TN;Dairy Queen
7191;CA;Wienerschnitzel
7192;CA;Wienerschnitzel
7193;CA;Wienerschnitzel
7194;CA;Wienerschnitzel
7195;CA;Wienerschnitzel
7196;CA;Wienerschnitzel
7197;TX;Pizza Hut
7198;WA;Taco Del Mar
7199;WA;Taco Del Mar
7200;CA;Wendy's
7201;CA;Wendy's
7202;CA;Wendy's
7203;SC;Sonic Drive-In
7204;SC;Sonic Drive-In
7205;SC;Sonic Drive-In
7206;SC;Sonic Drive-In
7207;SC;Sonic Drive-In
7208;MA;Papa Gino's
7209;WI;Taco Bell
7210;WI;Taco Bell
7211;WI;Taco Bell
7212;WI;Taco Bell
7213;WI;Taco Bell
7214;AZ;Taco Bell
7215;AR;Taco Bell
7216;AR;Taco Bell
7217;AR;Taco Bell
7218;AR;Taco Bell
7219;FL;Taco Bell
7220;FL;Taco Bell
7221;FL;Taco Bell
7222;FL;Taco Bell
7223;FL;Taco Bell
7224;FL;Taco Bell
7225;FL;Taco Bell
7226;FL;Taco Bell
7227;FL;Taco Bell
7228;FL;Taco Bell
7229;FL;Taco Bell
7230;FL;Taco Bell
7231;FL;Taco Bell
7232;FL;Taco Bell
7233;FL;Taco Bell
7234;FL;Taco Bell
7235;FL;Taco Bell
7236;WV;McDonald's
7237;WV;McDonald's
7238;WV;McDonald's
7239;WY;McDonald's
7240;WV;McDonald's
7241;WV;McDonald's
7242;WV;McDonald's
7243;WV;McDonald's
7244;WV;McDonald's
7245;WY;McDonald's
7246;WI;McDonald's
7247;WY;McDonald's
7248;WY;McDonald's
7249;WV;McDonald's
7250;WV;McDonald's
7251;WI;McDonald's
7252;WV;McDonald's
7253;WA;Taco Bell
7254;WA;Taco Bell
7255;WA;Taco Bell
7256;WA;Taco Bell
7257;WA;Taco Bell
7258;WA;Taco Bell
7259;WA;Taco Bell
7260;WA;Taco Bell
7261;WA;Taco Bell
7262;WA;Taco Bell
7263;WA;Taco Bell
7264;WA;Taco Bell
7265;VA;Taco Bell
7266;VA;Taco Bell
7267;WI;Taco Bell
7268;WA;Taco Bell
7269;WA;Taco Bell
7270;OR;Panda Express
7271;TX;McDonald's
7272;OH;Panera Bread
7273;TX;Panda Express
7274;WA;Pizza Pipeline
