;name;state
6088;KFC;AZ
6089;Shell;SC
6090;Wendy's;OH
6091;Sonic Drive-In;CA
6092;Adobe Cantina Salsa;LA
6093;McDonald's;CA
6094;KFC;WA
6095;Whataburger;TX
6096;SONIC Drive In;LA
6097;Bojangles' Famous Chicken 'n Biscuits;TN
6098;SONIC Drive In;AZ
6099;Wendy's;FL
6100;McDonalds;FL
6101;Burger King;NM
6102;Dunkin' Donuts;NJ
6103;KFC;NH
6104;White Castle;TN
6105;McDonald's;NC
6106;Burger King;TX
6107;Hardee's / Red Burrito;TN
6108;McDonald's;TX
6109;KFC;GA
6110;McDonald's;WV
6111;Dairy Queen;TX
6112;Burger King;AZ
6113;McDonald's;KY
6114;McDonald's;NY
6115;Culver's;WI
6116;Burger King;TN
6117;Domino's Pizza;MA
6118;KFC;SC
6119;Wendy's;NY
6120;Orange Julius;OK
6121;SONIC Drive In;ID
6122;McDonald's;VA
6123;Dairy Queen;PA
6124;Wendy's;VA
6125;Burger King;CA
6126;Burger King;CA
6127;McDonald's;GA
6128;McDonald's;MA
6129;Whataburger;OK
6130;Whataburger;OK
6131;Chick-fil-A;MD
6132;SONIC Drive In;SC
6133;Subway;IA
6134;Blimpie;MI
6135;Dairy Queen;WA
6136;Kasa's Pizza;PA
6137;Rally's Hamburgers;IN
6138;Wendy's;NC
6139;Wendy's;NC
6140;Wendy's;AZ
6141;Blimpie;GA
6142;Five Guys;NY
6143;Hardee's;NC
6144;Jimmy John's;NC
6145;McDonald's;CA
6146;McDonald's;WI
6147;SONIC Drive In;TX
6148;Burger King;SC
6149;KFC;TN
6150;Jimmy John's;MN
6151;The Dog Pit;MI
6152;SUBWAY;CA
6153;Jack in the Box;CA
6154;Great Bend Taco;KS
6155;McDonald's;IL
6156;Panda Express;TX
6157;Quiznos;CA
6158;KFC;TX
6159;Burger King;OR
6160;Wendy's;PA
6161;El Pollo Loco;CA
6162;SONIC Drive In;CO
6163;Riviera D'Italia;PA
6164;Bob Evans Restaurant;MI
6165;Chick-Fil-A;SC
6166;Papa John's Pizza;PA
6167;SONIC Drive In;KS
6168;Charlie's Restaurant;NY
6169;Burrito Bros.;MO
6170;Burger King;NV
6171;Chipotle Mexican Grill;NC
6172;Del Taco;CO
6173;Culver's;WI
6174;McDonald's;MD
6175;Sonic Drive-In;TX
6176;KFC;IL
6177;White Castle;OH
6178;McDonald's;IL
6179;Dunkin Donuts;MA
6180;KFC;MI
6181;Subway;NE
6182;Chick-fil-A;NC
6183;Dairy Queen;WV
6184;Blimpie;IL
6185;SONIC Drive In;TN
6186;White Castle;NJ
6187;SUBWAY;TX
6188;Blimpie;MO
6189;Best Gyros;OH
6190;McDonald's;NY
6191;Burger King;MA
6192;Arbys;AZ
6193;Steele Pier Hotdogs;PA
6194;Wendy's Valenti Management;PA
6195;Burger King;TX
6196;Burger King;TX
6197;Quiznos;NC
6198;KFC;OH
6199;Arbys;WA
6200;KFC;NY
6201;McDonald's;GA
6202;Skyline Chili;FL
6203;Jimmy John's;MN
6204;Jimmy John's;MD
6205;Checkers;FL
6206;KFC - Kentucky Fried Chicken;TX
6207;Quiznos;CA
6208;Tropicana Pizza;NV
6209;Taco Bell;MI
6210;Taco Bell;MS
6211;Taco Bell;IN
6212;Taco Bell;OR
6213;Taco Bell;IN
6214;Taco Bell;AZ
6215;Taco Bell;AZ
6216;Taco Bell;FL
6217;Taco Bell;OH
6218;Taco Bell;AR
6219;Panera Bread;MS
6220;Panera Bread;GA
6221;Panera Bread;FL
6222;Panera Bread;KY
6223;VeganBurg;CA
6224;Smashburger;MA
6225;Panera Bread;CA
6226;Jimmy John's;MN
6227;Pizza Hut;GA
6228;Pizza Hut;GA
6229;Pizza Hut;GA
6230;Domino's Pizza;NY
6231;Pizza Hut;KY
6232;Moe's Southwest Grill;KY
6233;McDonald's;WI
6234;McDonald's;WI
6235;Taco Bell;WI
6236;Taco Bell;WI
6237;Jimmy Johns;WI
6238;Pizza Hut;NM
6239;Pizza Hut;NM
6240;Pizza Hut;NM
6241;Pizza Hut;NM
6242;Pizza Hut;NM
6243;Pizza Hut;NM
6244;Pizza Hut;NM
6245;Pizza Hut;NM
6246;Pizza Hut;AZ
6247;Pizza Hut;AZ
6248;Pizza Hut;NM
6249;Pizza Hut;NM
6250;Pizza Hut;NM
6251;Pizza Hut;AZ
6252;Sbarro;GA
6253;Pizza Hut;PA
6254;Pizza Hut;PA
6255;Pizza Hut;PA
6256;Papa John's Pizza;GA
6257;Papa John's Pizza;SC
6258;Papa John's Pizza;NC
6259;Domino's Pizza;IL
6260;Domino's Pizza;MI
6261;Domino's Pizza;MI
6262;Burger King;NC
6263;Burger King;NC
6264;Burger King;NC
6265;Burger King;NC
6266;Burger King;NC
6267;Burger King;NC
6268;McDonald's;FL
6269;McDonald's;FL
6270;McDonald's;FL
6271;McDonald's;FL
6272;McDonald's;FL
6273;McDonald's;FL
6274;McDonald's;FL
6275;McDonald's;FL
6276;McDonald's;FL
6277;McDonald's;FL
6278;McDonald's;FL
6279;McDonald's;FL
6280;McDonald's;FL
6281;McDonald's;FL
6282;McDonald's;FL
6283;McDonald's;FL
6284;McDonald's;FL
6285;McDonald's;FL
6286;McDonald's;FL
6287;McDonald's;FL
6288;McDonald's;FL
6289;McDonald's;FL
6290;McDonald's;FL
6291;McDonald's;FL
6292;McDonald's;FL
6293;McDonald's;FL
6294;McDonald's;FL
6295;McDonald's;FL
6296;McDonald's;FL
6297;McDonald's;FL
6298;McDonald's;FL
6299;Jack in the Box;TX
6300;Jack in the Box;TX
6301;Jack in the Box;TX
6302;Jack in the Box;TX
6303;Jack in the Box;TX
6304;Jack in the Box;TX
6305;Jack in the Box;TX
6306;Jack in the Box;TX
6307;Jack in the Box;TX
6308;Jack in the Box;TX
6309;Jack in the Box;TX
6310;Jack in the Box;TX
6311;McDonald's;LA
6312;McDonald's;LA
6313;McDonald's;LA
6314;McDonald's;LA
6315;McDonald's;LA
6316;McDonald's;LA
6317;McDonald's;LA
6318;McDonald's;LA
6319;McDonald's;LA
6320;Carl's Jr.;CA
6321;Carl's Jr.;CA
6322;Carl's Jr.;CA
6323;Carl's Jr.;CA
6324;Carl's Jr.;CA
6325;McDonald's;KY
6326;McDonald's;KY
6327;McDonald's;KY
6328;McDonald's;KY
6329;McDonald's;KY
6330;McDonald's;FL
6331;McDonald's;FL
6332;McDonald's;FL
6333;McDonald's;FL
6334;McDonald's;FL
6335;McDonald's;FL
6336;McDonald's;FL
6337;McDonald's;FL
6338;McDonald's;FL
6339;McDonald's;FL
6340;McDonald's;FL
6341;McDonald's;FL
6342;McDonald's;FL
6343;McDonald's;FL
6344;McDonald's;FL
6345;McDonald's;FL
6346;McDonald's;FL
6347;McDonald's;FL
6348;McDonald's;FL
6349;McDonald's;FL
6350;McDonald's;FL
6351;McDonald's;FL
6352;McDonald's;FL
6353;McDonald's;FL
6354;McDonald's;FL
6355;McDonald's;FL
6356;McDonald's;MA
6357;McDonald's;MA
6358;McDonald's;MA
6359;McDonald's;LA
6360;McDonald's;LA
6361;McDonald's;LA
6362;McDonald's;LA
6363;Moe's Cafe;MA
6364;Moe's Southwest Grill;PA
6365;Steak Escape;CA
6366;Steak Escape;MD
6367;Steak Escape;WV
6368;Domino's Pizza;ID
6369;Vista Drive In;KS
6370;Vista Drive In;KS
6371;Pei Wei;TX
6372;Pei Wei;TX
6373;Arby's;NV
6374;Arby's;NV
6375;Arby's;MO
6376;Arby's;MO
6377;Arby's;CA
6378;Arby's;TN
6379;Arby's;CA
6380;McDonald's;MO
6381;McDonald's;MO
6382;McDonald's;MO
6383;McDonald's;MO
6384;McDonald's;MO
6385;McDonald's;MO
6386;McDonald's;MO
6387;McDonald's;MO
6388;McDonald's;MO
6389;McDonald's;MO
6390;McDonald's;MO
6391;McDonald's;MO
6392;McDonald's;MO
6393;McDonald's;MO
6394;McDonald's;MO
6395;Topper's Pizza;WI
6396;Culver's;MN
6397;Culver's;MN
6398;Culver's;MN
6399;Culver's;MN
6400;Culver's;MI
6401;Culver's;MI
6402;Culver's;MI
6403;Culver's;MI
6404;Culver's;MI
6405;Culver's;KY
6406;Culver's;IA
6407;Culver's;IA
6408;Culver's;IA
6409;Culver's;IA
6410;Culver's;IA
6411;Culver's;IA
6412;Culver's;IA
6413;Culver's;IA
6414;McDonald's;NY
6415;McDonald's;NY
6416;McDonald's;NY
6417;McDonald's;NY
6418;McDonald's;NY
6419;McDonald's;NY
6420;McDonald's;NY
6421;McDonald's;NY
6422;McDonald's;NY
6423;McDonald's;NY
6424;McDonald's;NY
6425;McDonald's;NY
6426;McDonald's;NY
6427;McDonald's;NY
6428;McDonald's;NY
6429;McDonald's;NY
6430;McDonald's;NY
6431;McDonald's;NY
6432;McDonald's;NY
6433;McDonald's;NY
6434;McDonald's;NY
6435;McDonald's;NY
6436;McDonald's;NY
6437;Burger King;TN
6438;Wendy's;FL
6439;Wendy's;FL
6440;Wendy's;FL
6441;Wendy's;FL
6442;Wendy's;FL
6443;Wendy's;FL
6444;Wendy's;FL
6445;Wendy's;FL
6446;Wendy's;FL
6447;Wendy's;FL
6448;Wendy's;FL
6449;Wendy's;FL
6450;Wendy's;FL
6451;Wendy's;FL
6452;Wendy's;FL
6453;McDonald's;NC
6454;McDonald's;NC
6455;McDonald's;NC
6456;McDonald's;NC
6457;Sbarro;NC
6458;Sbarro;NY
6459;Burger King;NY
6460;Burger King;NY
6461;Burger King;NY
6462;Burger King;NY
6463;Burger King;NY
6464;Burger King;NY
6465;Burger King;NY
6466;Burger King;NY
6467;Burger King;NY
6468;Round Table Pizza;CA
6469;Burger King;OR
6470;Burger King;OR
6471;Burger King;OR
6472;Burger King;OR
6473;Burger King;OR
6474;Burger King;OR
6475;Burger King;OR
6476;Dairy Queen;WI
6477;Wendy's;VA
6478;Wendy's;TX
6479;Wendy's;TX
6480;Wendy's;TX
6481;Wendy's;TX
6482;Wendy's;TX
6483;McDonald's;NE
6484;McDonald's;NH
6485;McDonald's;NJ
6486;McDonald's;NJ
6487;McDonald's;ND
6488;Dairy Queen;WY
6489;Dairy Queen;WY
6490;Dairy Queen;WV
6491;Dairy Queen;WY
6492;Dairy Queen;WV
6493;Dairy Queen;WV
6494;Dairy Queen;WV
6495;Bob Evans;MI
6496;Dairy Queen;WV
6497;Bob Evans;MI
6498;Wendy's;VA
6499;Bob Evans;MI
6500;Wendy's;VA
6501;Wendy's;VA
6502;Wendy's;VA
6503;Wendy's;TX
6504;Dairy Queen;MI
6505;Dairy Queen;MI
6506;Panera Bread;VA
6507;Panera Bread;VA
6508;Panera Bread;VA
6509;China City;FL
6510;Taco Bell;LA
6511;Taco Bell;LA
6512;Taco Bell;LA
6513;Taco Bell;LA
6514;Taco Bell;LA
6515;Taco Bell;LA
6516;Taco Bell;LA
6517;Taco Bell;LA
6518;Taco Bell;LA
6519;Taco Bell;LA
6520;Taco Bell;LA
6521;Taco Bell;KY
6522;Taco Bell;KY
6523;Burger King;CT
6524;Burger King;AZ
6525;Burger King;CO
6526;Burger King;CO
6527;Burger King;CO
6528;Burger King;AZ
6529;Topper's Pizza;MN
6530;The Flame Broiler;CA
6531;McDonald's;IL
6532;McDonald's;IL
6533;McDonald's;IL
6534;McDonald's;IL
6535;McDonald's;IL
6536;McDonald's;IL
6537;McDonald's;IL
6538;McDonald's;IL
6539;McDonald's;IL
6540;McDonald's;IL
6541;McDonald's;IL
6542;McDonald's;IL
6543;McDonald's;IL
6544;McDonald's;IL
6545;McDonald's;IL
6546;McDonald's;IL
6547;McDonald's;IL
6548;McDonald's;IL
6549;McDonald's;IL
6550;Taco Bell;NJ
6551;Taco Bell;NM
6552;Taco Bell;NV
6553;Taco Bell;NJ
6554;Taco Bell;NJ
6555;Taco Bell;NV
6556;Taco Bell;NV
6557;Taco Bell;KY
6558;Taco Bell;KY
6559;Taco Bell;KY
6560;Taco Bell;KY
6561;Taco Bell;KY
6562;Taco Bell;KY
6563;Taco Bell;KY
6564;Taco Bell;KS
6565;Taco Bell;KS
6566;Taco Bell;KS
6567;Dairy Queen;AR
6568;Wendy's;OH
6569;Dairy Queen;AZ
6570;Wendy's;OH
6571;Wendy's;OH
6572;Wendy's;OH
6573;El Pollo Loco;CA
6574;Jimmy John's;AZ
6575;Jimmy John's;AZ
6576;Charley's Grilled Subs;PA
6577;Culver's;WI
6578;Subway;IL
6579;Subway;IL
6580;Dairy Queen;WI
6581;Dairy Queen;WA
6582;Dairy Queen;SD
6583;Wendy's;VA
6584;Pizza Hut;MN
6585;Pizza Hut;MN
6586;Pizza Hut;MN
6587;Pizza Hut;MN
6588;Pizza Hut;WI
6589;McDonald's;IL
6590;McDonald's;IL
6591;McDonald's;IL
6592;McDonald's;IL
6593;McDonald's;IL
6594;McDonald's;IL
6595;McDonald's;IL
6596;McDonald's;IL
6597;McDonald's;IL
6598;McDonald's;IL
6599;McDonald's;IL
6600;McDonald's;IL
6601;McDonald's;IL
6602;McDonald's;IL
6603;McDonald's;IL
6604;McDonald's;IL
6605;McDonald's;IL
6606;McDonald's;IL
6607;McDonald's;IL
6608;Firehouse Subs;VA
6609;Subway;KS
6610;Subway;KS
6611;Subway;KS
6612;Subway;KS
6613;Taco Bell;CO
6614;Taco Bell;CO
6615;Taco Bell;CO
6616;Taco Bell;MI
6617;Taco Bell;MI
6618;Taco Bell;MI
6619;Taco Bell;MI
6620;Taco Bell;MI
6621;Taco Bell;MI
6622;Taco Bell;MI
6623;Taco Bell;MI
6624;Taco Bell;MI
6625;Taco Bell;MI
6626;Taco Bell;MI
6627;Taco Bell;MI
6628;Taco Bell;MI
6629;Taco Bell;MI
6630;Taco Bell;MI
6631;Taco Bell;MI
6632;Taco Bell;MI
6633;Taco Bell;MI
6634;Taco Bell;MI
6635;Taco Bell;LA
6636;Taco Bell;LA
6637;Taco Bell;LA
6638;Taco Bell;KS
6639;Taco Bell;KS
6640;Taco Bell;KS
6641;Taco Bell;KS
6642;Taco Bell;KS
6643;Taco Bell;KS
6644;Taco Bell;KS
6645;Taco Bell;IN
6646;Taco Bell;IN
6647;Taco Bell;IN
6648;Taco Bell;IN
6649;Taco Bell;IN
6650;Taco Bell;IN
6651;Taco Bell;IN
6652;McDonald's;PA
6653;McDonald's;PA
6654;McDonald's;PA
6655;McDonald's;PA
6656;McDonald's;PA
6657;McDonald's;PA
6658;McDonald's;PA
6659;McDonald's;PA
6660;McDonald's;PA
6661;McDonald's;PA
6662;McDonald's;WI
6663;McDonald's;WI
6664;McDonald's;WI
6665;McDonald's;WV
6666;McDonald's;WV
6667;McDonald's;WV
6668;Burger King;CA
6669;Burger King;CA
6670;Burger King;CA
6671;Burger King;CA
6672;Burger King;CA
6673;Burger King;CA
6674;Burger King;CA
6675;Burger King;CA
6676;Burger King;CA
6677;Burger King;CA
6678;Burger King;CA
6679;Arby's;DE
6680;Arby's;DE
6681;Arby's;DE
6682;Arby's;DE
6683;Arby's;DE
6684;Arby's;DE
6685;Arby's;DE
6686;Arby's;CT
6687;Arby's;IA
6688;Arby's;IA
6689;Arby's;IA
6690;Arby's;IA
6691;Arby's;IA
6692;Arby's;IA
6693;Arby's;IA
6694;Arby's;IA
6695;Arby's;IA
6696;Arby's;IA
6697;Dairy Queen;GA
6698;Dairy Queen;GA
6699;Dairy Queen;GA
6700;Dairy Queen;GA
6701;Dairy Queen;GA
6702;Burger King;CA
6703;Burger King;CA
6704;Burger King;CA
6705;Burger King;CA
6706;Burger King;CA
6707;Burger King;CA
6708;Subway;MO
6709;Subway;MO
6710;Subway;MO
6711;Blake's Lotaburger;NM
6712;Blake's Lotaburger;NM
6713;Blake's Lotaburger;NM
6714;Blake's Lotaburger;NM
6715;Blake's Lotaburger;NM
6716;Belleria Pizzeria;OH
6717;McDonald's;AZ
6718;Steak 'n Shake;IL
6719;Burger King;NC
6720;Burger King;NC
6721;Burger King;NC
6722;Burger King;MT
6723;Burger King;MT
6724;Burger King;MS
6725;Burger King;MS
6726;Burger King;MS
6727;Burger King;MS
6728;Jack in the Box;MO
6729;Firehouse Subs;FL
6730;Quiznos Sub;FL
6731;Pal's Sudden Service;TN
6732;McDonald's;TN
6733;McDonald's;TN
6734;McDonald's;TN
6735;McDonald's;TN
6736;McDonald's;TN
6737;McDonald's;TN
6738;McDonald's;TN
6739;McDonald's;TN
6740;McDonald's;TN
6741;McDonald's;TN
6742;McDonald's;TN
6743;McDonald's;TN
6744;McDonald's;TN
6745;McDonald's;TN
6746;McDonald's;TN
6747;McDonald's;TN
6748;McDonald's;TN
6749;McDonald's;TN
6750;Church's Chicken;GA
6751;Sonic;TX
6752;McDonald's;TX
6753;McDonald's;TX
6754;McDonald's;TX
6755;Golden Chick;OK
6756;Golden Chick;TX
6757;Golden Chick;TX
6758;Golden Chick;TX
6759;Golden Chick;TX
6760;Raising Cane's Chicken Fingers;OH
6761;Tiffin;PA
6762;Burger King;TX
6763;McDonald's;ME
6764;McDonald's;ME
6765;McDonald's;ME
6766;McDonald's;ME
6767;McDonald's;MD
6768;McDonald's;MD
6769;McDonald's;MD
6770;McDonald's;MD
6771;McDonald's;MD
6772;McDonald's;MD
6773;McDonald's;MD
6774;McDonald's;MD
6775;McDonald's;MD
6776;McDonald's;MD
6777;McDonald's;MD
6778;McDonald's;MD
6779;McDonald's;MD
6780;McDonald's;MD
6781;McDonald's;MD
6782;McDonald's;MD
6783;McDonald's;MD
6784;McDonald's;MD
6785;McDonald's;MD
6786;Baker's Drive-thru;CA
6787;Baker's Drive-thru;CA
6788;Baker's Drive-thru;CA
6789;Baker's Drive-thru;CA
6790;Church's Chicken;NM
6791;Burger King;MD
6792;McDonald's;ME
6793;Burger King;LA
6794;Burger King;LA
6795;McDonald's;IL
6796;McDonald's;IL
6797;Taco Bell;GA
6798;Taco Bell;GA
6799;Taco Bell;GA
6800;Taco Bell;GA
6801;Taco Bell;GA
6802;Taco Bell;GA
6803;Taco Bell;GA
6804;Taco Bell;GA
6805;Taco Bell;GA
6806;Taco Bell;GA
6807;Taco Bell;GA
6808;Taco Bell;GA
6809;Taco Bell;CO
6810;Taco Bell;CO
6811;Taco Bell;CO
6812;Taco Bell;CO
6813;Taco Bell;CO
6814;Taco Bell;MI
6815;Taco Bell;CO
6816;Taco Bell;CO
6817;Taco Bell;MI
6818;Taco Bell;MI
6819;Taco Bell;MI
6820;Taco Bell;MI
6821;Burger King;MD
6822;Burger King;MA
6823;Burger King;MA
6824;Sonic;AR
6825;Lion's Choice;MO
6826;High Tech Burrito;CA
6827;Golden Chick;TX
6828;Golden Chick;TX
6829;Golden Chick;TX
6830;Golden Chick;TX
6831;Golden Chick;TX
6832;Golden Chick;TX
6833;Golden Chick;TX
6834;Golden Chick;TX
6835;Golden Chick;TX
6836;Golden Chick;TX
6837;Casey's General Store;IL
6838;Casey's General Store;IL
6839;Casey's General Store;IL
6840;Parkside Gyros;IL
6841;Taco Bueno;OK
6842;Taco Bueno;OK
6843;Taco Bueno;OK
6844;Wendy's;IA
6845;Wendy's;IA
6846;Wendy's;IA
6847;Wendy's;IA
6848;Wendy's;IA
6849;Wendy's;HI
6850;Jack in the Box;CA
6851;Jack in the Box;CA
6852;Jack in the Box;CA
6853;Jack in the Box;CA
6854;Jack in the Box;CA
6855;Jack in the Box;CA
6856;Jack in the Box;CA
6857;Jack in the Box;CA
6858;Jack in the Box;CA
6859;Jack in the Box;CA
6860;Jack in the Box;CA
6861;Jack in the Box;CA
6862;Jack in the Box;CA
6863;Wendy's;NY
6864;Wendy's;NY
6865;Wendy's;NY
6866;Wendy's;NY
6867;Wendy's;NY
6868;Wendy's;NY
6869;Wendy's;NV
6870;Wendy's;NV
6871;Wendy's;NV
6872;Wendy's;NV
6873;Wendy's;NV
6874;Wendy's;NV
6875;Wendy's;NV
6876;Wendy's;NM
6877;Wendy's;NM
6878;Wendy's;NV
6879;Jack in the Box;TX
6880;Jack in the Box;TX
6881;Jack in the Box;TX
6882;Jack in the Box;TX
6883;Jack in the Box;TX
6884;Jack in the Box;TX
6885;Jack in the Box;TX
6886;Jack in the Box;TX
6887;Jack in the Box;TX
6888;Jack in the Box;TX
6889;Jack in the Box;TX
6890;Jack in the Box;TX
6891;Jack in the Box;TX
6892;Jack in the Box;TX
6893;Jack in the Box;TX
6894;Jack in the Box;TX
6895;Jack in the Box;TX
6896;Jack in the Box;TX
6897;Jack in the Box;TX
6898;Jack in the Box;TX
6899;Jack in the Box;TX
6900;Jack in the Box;TX
6901;Jack in the Box;TX
6902;Jack in the Box;TX
6903;Jack in the Box;TX
6904;McDonald's;HI
6905;McDonald's;HI
6906;McDonald's;HI
6907;McDonald's;HI
6908;McDonald's;HI
6909;McDonald's;HI
6910;McDonald's;HI
6911;McDonald's;HI
6912;McDonald's;HI
6913;McDonald's;HI
6914;McDonald's;HI
6915;McDonald's;IA
6916;McDonald's;IA
6917;McDonald's;IA
6918;McDonald's;IA
6919;McDonald's;IA
6920;McDonald's;IA
6921;McDonald's;IA
6922;Panera Bread;CA
6923;Dairy Heaven;CA
6924;Cobani Gyro Kebab;CA
6925;Zaxby's;NC
6926;Zaxby's;NC
6927;Long John Silver's;CO
6928;Subway;IL
6929;Subway;IL
6930;McDonald's;OK
6931;McDonald's;OK
6932;McDonald's;OK
6933;McDonald's;OK
6934;Waffle House;FL
6935;Waffle House;FL
6936;Taco Bell;CA
6937;Taco Bell;TX
6938;Taco Bell;CA
6939;Taco Bell;VA
6940;Taco Bell;MI
6941;Captain D's;FL
6942;Pizza Hut;TX
6943;Arby's;OH
6944;Arby's;OH
6945;Arby's;OH
6946;Arby's;OH
6947;Arby's;OH
6948;Arby's;OH
6949;Arby's;OH
6950;Arby's;OH
6951;Arby's;OH
6952;Arby's;OH
6953;Arby's;OH
6954;Arby's;OH
6955;Arby's;OH
6956;Wendy's;AZ
6957;Wendy's;AZ
6958;Wendy's;AZ
6959;Wendy's;AZ
6960;Wendy's;AZ
6961;Boston Market;NJ
6962;Boston Market;NJ
6963;Boston Market;NY
6964;Boston Market;NY
6965;Jack in the Box;WA
6966;Jack in the Box;WA
6967;Jack in the Box;WA
6968;Jack in the Box;WA
6969;Jack in the Box;WA
6970;Jack in the Box;WA
6971;Jack in the Box;WA
6972;Jack in the Box;WA
6973;Jack in the Box;WA
6974;Jack in the Box;WA
6975;Jack in the Box;WA
6976;Jack in the Box;WA
6977;Jack in the Box;WA
6978;Wendy's;CA
6979;Wendy's;CA
6980;Wendy's;CA
6981;Wendy's;CA
6982;Wendy's;CA
6983;Arby's;OH
6984;Arby's;OH
6985;Arby's;OH
6986;Arby's;OH
6987;Arby's;OH
6988;Arby's;OH
6989;Arby's;OH
6990;Arby's;OH
6991;Arby's;OH
6992;Arby's;OR
6993;Arby's;OR
6994;Arby's;OR
6995;Arby's;OR
6996;Arby's;OR
6997;Arby's;OR
6998;Arby's;OR
6999;Arby's;OR
7000;Arby's;OR
7001;Arby's;OR
7002;Arby's;OR
7003;Arby's;PA
7004;Subway;MO
7005;Subway;MO
7006;Subway;MO
7007;Subway;MO
7008;Subway;MO
7009;Burger King;PA
7010;Burger King;PA
7011;Burger King;PA
7012;Burger King;PA
7013;Burger King;PA
7014;Burger King;OR
7015;Burger King;OR
7016;Burger King;OR
7017;Burger King;IL
7018;Burger King;IL
7019;Burger King;IL
7020;Burger King;IL
7021;Chick-fil-A;TX
7022;Chick-fil-A;TX
7023;Chick-fil-A;TX
7024;Chick-fil-A;TX
7025;Chick-fil-A;TX
7026;Chick-fil-A;TX
7027;Jack in the Box;TX
7028;Jack in the Box;TX
7029;Jack in the Box;TX
7030;El Pollo Loco;CO
7031;El Pollo Loco;CA
7032;El Pollo Loco;CA
7033;Jack in the Box;TX
7034;Wendy's;FL
7035;Wendy's;FL
7036;Wendy's;FL
7037;Wendy's;FL
7038;Wendy's;FL
7039;Wendy's;FL
7040;Wendy's;FL
7041;Wendy's;FL
7042;Wendy's;FL
7043;Wendy's;FL
7044;Wendy's;FL
7045;Wendy's;FL
7046;Wendy's;FL
7047;Chick-fil-A;CO
7048;Chick-fil-A;CO
7049;Chick-fil-A;CO
7050;Chick-fil-A;CA
7051;Farmer Boys;CA
7052;Subway;VA
7053;Subway;VA
7054;Subway;VA
7055;Subway;VA
7056;Chick-fil-A;CA
7057;Subway;VA
7058;Subway;VA
7059;Chick-fil-A;AZ
7060;Subway;VA
7061;Chick-fil-A;AR
7062;Chick-fil-A;AR
7063;Chick-fil-A;AR
7064;Chick-fil-A;AR
7065;Chick-fil-A;AR
7066;Burger King;NY
7067;Domino's Pizza;MD
7068;Domino's Pizza;MD
7069;Pizza Hut;ND
7070;Subway;TX
7071;Subway;TX
7072;Subway;TX
7073;Subway;TX
7074;Subway;TX
7075;Subway;TX
7076;Subway;NY
7077;Jack in the Box;AZ
7078;Jack in the Box;AZ
7079;Jack in the Box;AZ
7080;Jack in the Box;AZ
7081;Jack in the Box;AZ
7082;Jack in the Box;AZ
7083;Jack in the Box;AZ
7084;Wendy's;FL
7085;Wendy's;FL
7086;Wendy's;FL
7087;Subway;SD
7088;Chick-fil-A;TX
7089;Chick-fil-A;TX
7090;Chick-fil-A;TX
7091;Jack in the Box;TX
7092;Jack in the Box;CA
7093;Subway;MI
7094;Jack in the Box;CA
7095;Jack in the Box;CA
7096;Jack in the Box;CA
7097;Jack in the Box;CA
7098;Jack in the Box;CA
7099;McDonald's;CA
7100;McDonald's;CA
7101;McDonald's;CA
7102;Jack in the Box;WA
7103;Subway;OK
7104;Subway;CT
7105;Subway;MI
7106;Subway;MI
7107;Subway;MI
7108;Subway;MI
7109;Dairy Queen;PA
7110;Dairy Queen;PA
7111;Arby's;OH
7112;Arby's;OH
7113;Subway;WI
7114;Subway;WI
7115;Subway;WI
7116;Subway;WI
7117;Subway;WI
7118;Subway;WI
7119;Dunkin' Donuts;MA
7120;Domino's Pizza;AR
7121;Pizza Hut;MD
7122;Wendy's;AZ
7123;Del Taco;CA
7124;Del Taco;CA
7125;Del Taco;CA
7126;Wienerschnitzel;CA
7127;Wienerschnitzel;CA
7128;Wienerschnitzel;CA
7129;Wienerschnitzel;CA
7130;Togo's;CA
7131;Popeyes Louisiana Kitchen;NY
7132;Arby's;TX
7133;Au Bon Pain;PA
7134;Panera Bread;NC
7135;Panera Bread;NC
7136;Panera Bread;NY
7137;Panera Bread;NH
7138;Starbucks Coffee;TX
7139;Pizza Hut;RI
7140;Pizza Hut;PA
7141;Pizza Hut;TX
7142;Pizza Hut;TX
7143;In-N-Out Burger;CA
7144;In-N-Out Burger;CA
7145;In-N-Out Burger;CA
7146;In-N-Out Burger;CA
7147;In-N-Out Burger;CA
7148;In-N-Out Burger;CA
7149;In-N-Out Burger;CA
7150;In-N-Out Burger;CA
7151;In-N-Out Burger;CA
7152;East of Edens;IL
7153;Chipotle;CO
7154;Burger King;VT
7155;Burger King;VT
7156;Burger King;VT
7157;Burger King;WA
7158;Burger King;VA
7159;Burger King;VA
7160;Burger King;VA
7161;Burger King;VA
7162;Burger King;VA
7163;Burger King;VA
7164;Burger King;VA
7165;Burger King;VA
7166;Burger King;VA
7167;Burger King;VA
7168;Burger King;VA
7169;Burger King;VA
7170;Burger King;VA
7171;Burger King;WA
7172;Panera Bread;CA
7173;Subway;FL
7174;Jack in the Box;CA
7175;Jack in the Box;CA
7176;Jack in the Box;CA
7177;Jack in the Box;CA
7178;Jack in the Box;CA
7179;Jack in the Box;CA
7180;Jack in the Box;CA
7181;Jack in the Box;CA
7182;Grand China Chinese Restaurant;PA
7183;Waffle House;FL
7184;Dairy Queen;SC
7185;Dairy Queen;VA
7186;Dairy Queen;VA
7187;Dairy Queen;WI
7188;Dairy Queen;WI
7189;Dairy Queen;VA
7190;Dairy Queen;TN
7191;Wienerschnitzel;CA
