;id;state;income;professional;unemployment
43038;35043010503;New Mexico;37075.0;32.9;15.4
43039;35043010601;New Mexico;84020.0;70.7;6.4
43040;35043010602;New Mexico;85000.0;65.4;3.7
43041;35043010702;New Mexico;79279.0;50.4;1.6
43042;35043010703;New Mexico;74771.0;46.8;3.8
43043;35043010705;New Mexico;55395.0;34.0;5.2
43044;35043010712;New Mexico;52806.0;27.1;2.0
43045;35043010713;New Mexico;42246.0;23.3;11.0
43046;35043010714;New Mexico;51332.0;39.3;6.0
43047;35043010715;New Mexico;39614.0;36.2;9.8
43048;35043010716;New Mexico;50533.0;34.8;6.6
43049;35043010717;New Mexico;67962.0;37.7;12.3
43050;35043010718;New Mexico;84375.0;50.2;6.8
43051;35043010719;New Mexico;58981.0;32.7;6.2
43052;35043010720;New Mexico;92520.0;47.5;4.1
43053;35043010721;New Mexico;52832.0;30.0;14.1
43054;35043010722;New Mexico;61326.0;32.9;10.7
43055;35043010723;New Mexico;61979.0;41.9;8.6
43056;35043010900;New Mexico;37326.0;35.2;14.9
43057;35043011000;New Mexico;45054.0;36.5;10.0
43058;35043011100;New Mexico;72309.0;47.1;6.1
43059;35043011200;New Mexico;50156.0;44.1;12.1
43060;35043940200;New Mexico;35655.0;20.8;8.0
43061;35043940300;New Mexico;;;
43062;35043940500;New Mexico;38295.0;22.3;7.0
43063;35043940600;New Mexico;42250.0;20.6;6.3
43064;35043940700;New Mexico;53400.0;27.6;14.7
43065;35043940900;New Mexico;17683.0;16.7;34.0
43066;35045000100;New Mexico;39412.0;23.6;6.8
43067;35045000201;New Mexico;89357.0;43.1;7.5
43068;35045000202;New Mexico;88409.0;45.5;2.6
43069;35045000204;New Mexico;53491.0;24.1;6.9
43070;35045000205;New Mexico;42434.0;20.8;6.7
43071;35045000301;New Mexico;60971.0;30.3;5.9
43072;35045000302;New Mexico;53675.0;29.1;5.1
43073;35045000401;New Mexico;62105.0;46.2;6.3
43074;35045000402;New Mexico;31495.0;18.6;8.7
43075;35045000503;New Mexico;42727.0;16.1;12.0
43076;35045000504;New Mexico;72031.0;29.6;10.8
43077;35045000505;New Mexico;51612.0;27.6;10.2
43078;35045000607;New Mexico;59167.0;23.2;8.4
43079;35045000608;New Mexico;69700.0;25.3;8.8
43080;35045000609;New Mexico;38594.0;34.5;10.0
43081;35045000610;New Mexico;43274.0;32.3;4.7
43082;35045000611;New Mexico;63627.0;38.8;6.8
43083;35045000612;New Mexico;39155.0;30.1;6.1
43084;35045000613;New Mexico;53125.0;32.2;7.3
43085;35045000702;New Mexico;68750.0;30.0;7.4
43086;35045000705;New Mexico;55213.0;26.8;8.1
43087;35045000706;New Mexico;51504.0;25.5;10.0
43088;35045000707;New Mexico;56065.0;25.9;11.8
43089;35045000708;New Mexico;44637.0;28.1;10.3
43090;35045000900;New Mexico;55882.0;25.0;9.2
43091;35045942801;New Mexico;36806.0;24.5;15.0
43092;35045942802;New Mexico;41219.0;29.9;14.0
43093;35045942803;New Mexico;27059.0;16.4;16.7
43094;35045942900;New Mexico;22565.0;20.7;17.2
43095;35045943000;New Mexico;36106.0;21.6;21.4
43096;35045943100;New Mexico;31048.0;36.4;10.8
43097;35045943201;New Mexico;27831.0;17.0;18.7
43098;35045943300;New Mexico;49764.0;21.9;7.2
43099;35047957200;New Mexico;31147.0;36.7;4.9
43100;35047957300;New Mexico;17566.0;36.9;3.1
43101;35047957400;New Mexico;25000.0;37.9;9.9
43102;35047957500;New Mexico;31520.0;33.9;2.0
43103;35047957600;New Mexico;31164.0;32.6;6.5
43104;35047957700;New Mexico;27964.0;15.7;0.0
43105;35047957800;New Mexico;27679.0;33.7;7.2
43106;35049000101;New Mexico;84500.0;61.2;3.5
43107;35049000200;New Mexico;64604.0;62.3;2.7
43108;35049000300;New Mexico;40074.0;57.6;11.7
43109;35049000400;New Mexico;59271.0;48.9;10.9
43110;35049000500;New Mexico;77500.0;58.1;6.0
43111;35049000600;New Mexico;59521.0;63.9;3.0
43112;35049000700;New Mexico;35156.0;51.4;5.5
43113;35049000800;New Mexico;47614.0;51.2;9.1
43114;35049000900;New Mexico;54453.0;50.1;3.7
43115;35049001001;New Mexico;61122.0;58.7;3.9
43116;35049001002;New Mexico;31576.0;28.8;10.6
43117;35049001102;New Mexico;57755.0;56.2;4.3
43118;35049001103;New Mexico;49500.0;35.5;5.3
43119;35049001105;New Mexico;60776.0;53.3;6.7
43120;35049001106;New Mexico;37083.0;39.7;2.2
43121;35049001107;New Mexico;52900.0;33.9;2.6
43122;35049001202;New Mexico;35053.0;23.7;5.8
43123;35049001203;New Mexico;43696.0;32.7;3.1
43124;35049001204;New Mexico;48146.0;22.9;8.6
43125;35049001205;New Mexico;45947.0;15.1;4.5
43126;35049001301;New Mexico;62917.0;43.7;3.7
43127;35049001302;New Mexico;42727.0;28.2;2.2
43128;35049001303;New Mexico;59813.0;43.0;8.5
43129;35049001304;New Mexico;58077.0;27.2;0.0
43130;35049010102;New Mexico;27604.0;21.9;7.8
43131;35049010203;New Mexico;67917.0;74.4;7.2
43132;35049010204;New Mexico;150294.0;63.8;0.0
43133;35049010304;New Mexico;83594.0;41.7;4.5
43134;35049010308;New Mexico;45341.0;26.2;7.7
43135;35049010309;New Mexico;51458.0;56.5;5.5
43136;35049010310;New Mexico;53854.0;40.0;2.7
43137;35049010311;New Mexico;66974.0;48.6;8.5
43138;35049010312;New Mexico;63274.0;35.0;4.5
43139;35049010314;New Mexico;72438.0;52.9;6.1
43140;35049010315;New Mexico;70750.0;57.9;5.3
43141;35049010316;New Mexico;93519.0;70.0;4.9
43142;35049010400;New Mexico;99120.0;74.4;4.1
43143;35049010500;New Mexico;101927.0;66.1;3.9
43144;35049010601;New Mexico;74095.0;48.9;1.3
43145;35049010602;New Mexico;77636.0;61.5;3.2
43146;35049010603;New Mexico;69539.0;45.9;6.4
43147;35049010700;New Mexico;79846.0;56.9;7.4
43148;35049010800;New Mexico;72500.0;55.6;5.2
43149;35049010900;New Mexico;79423.0;37.0;6.5
43150;35049940300;New Mexico;49868.0;39.0;5.1
43151;35049940400;New Mexico;49659.0;41.3;7.2
43152;35049940500;New Mexico;44479.0;47.5;9.5
43153;35049940600;New Mexico;50968.0;38.0;8.4
43154;35049940900;New Mexico;32460.0;29.5;3.6
43155;35049980000;New Mexico;54271.0;0.0;0.0
43156;35051962200;New Mexico;26102.0;20.0;15.3
43157;35051962300;New Mexico;29391.0;38.8;5.5
43158;35051962401;New Mexico;42019.0;22.9;6.9
43159;35051962402;New Mexico;32917.0;45.3;15.7
43160;35053940000;New Mexico;11548.0;36.9;3.0
43161;35053978100;New Mexico;34884.0;27.9;2.0
43162;35053978200;New Mexico;37621.0;37.0;5.3
43163;35053978301;New Mexico;40000.0;31.6;3.8
43164;35053978302;New Mexico;37361.0;63.1;5.4
43165;35053978303;New Mexico;32527.0;20.6;6.5
43166;35055940000;New Mexico;29079.0;35.5;12.4
43167;35055940100;New Mexico;38775.0;38.8;10.1
43168;35055952100;New Mexico;34425.0;27.2;13.3
43169;35055952300;New Mexico;29127.0;34.9;4.5
43170;35055952600;New Mexico;35954.0;34.0;7.2
43171;35055952700;New Mexico;37005.0;34.6;10.3
43172;35057963201;New Mexico;31575.0;29.3;10.0
43173;35057963202;New Mexico;35612.0;36.0;3.9
43174;35057963600;New Mexico;35692.0;34.5;12.3
43175;35057963700;New Mexico;43444.0;39.1;0.3
43176;35059950200;New Mexico;38240.0;31.7;2.5
43177;35061940300;New Mexico;36912.0;26.4;10.6
43178;35061970101;New Mexico;24645.0;16.7;14.5
43179;35061970102;New Mexico;41725.0;31.4;14.1
43180;35061970200;New Mexico;60038.0;32.7;4.2
43181;35061970301;New Mexico;23795.0;11.7;7.6
43182;35061970302;New Mexico;47891.0;26.7;3.9
43183;35061970303;New Mexico;49622.0;26.5;11.7
43184;35061970401;New Mexico;43191.0;27.3;5.6
43185;35061970404;New Mexico;50511.0;31.5;10.3
43186;35061970405;New Mexico;67875.0;44.9;1.3
43187;35061970700;New Mexico;62279.0;37.3;5.3
43188;35061970800;New Mexico;32882.0;14.7;7.6
43189;35061970901;New Mexico;35580.0;15.1;18.3
43190;35061970902;New Mexico;35977.0;40.2;10.9
43191;35061971000;New Mexico;40000.0;28.0;3.3
43192;35061971100;New Mexico;34167.0;32.3;10.0
43193;35061971300;New Mexico;38672.0;21.8;15.4
43194;35061971400;New Mexico;55938.0;54.2;7.9
43195;36001000100;New York;27250.0;29.3;17.3
43196;36001000200;New York;24091.0;34.8;8.7
43197;36001000300;New York;33454.0;29.4;11.8
43198;36001000401;New York;74255.0;49.9;5.2
43199;36001000403;New York;70815.0;57.3;5.4
43200;36001000404;New York;;18.8;19.7
43201;36001000501;New York;35663.0;26.2;7.1
43202;36001000502;New York;48409.0;41.9;10.3
43203;36001000600;New York;26078.0;17.2;12.3
43204;36001000700;New York;29955.0;18.7;13.8
43205;36001000800;New York;17044.0;26.7;27.3
43206;36001001100;New York;23036.0;37.5;3.7
43207;36001001400;New York;43920.0;59.6;0.2
43208;36001001500;New York;32231.0;49.7;3.7
43209;36001001600;New York;48333.0;47.8;6.0
43210;36001001700;New York;62978.0;42.3;3.9
43211;36001001801;New York;71106.0;55.7;3.5
43212;36001001802;New York;62813.0;51.1;3.9
43213;36001001901;New York;86809.0;63.2;5.5
43214;36001001902;New York;81616.0;56.0;2.7
43215;36001002000;New York;40673.0;32.9;0.9
43216;36001002100;New York;49541.0;39.1;3.8
43217;36001002200;New York;44583.0;44.8;7.7
43218;36001002300;New York;30329.0;25.7;6.6
43219;36001002500;New York;18421.0;22.3;12.2
43220;36001002600;New York;35611.0;19.4;10.5
43221;36001012700;New York;49118.0;34.5;4.0
43222;36001012800;New York;37614.0;20.4;11.9
43223;36001012900;New York;36944.0;21.8;17.6
43224;36001013000;New York;60450.0;42.6;2.3
43225;36001013100;New York;49875.0;37.9;8.8
43226;36001013200;New York;36176.0;23.2;10.3
43227;36001013300;New York;52410.0;32.6;5.3
43228;36001013400;New York;50800.0;26.7;3.6
43229;36001013503;New York;72900.0;50.5;3.4
43230;36001013505;New York;74286.0;42.4;5.6
43231;36001013506;New York;61850.0;40.4;1.5
43232;36001013507;New York;82582.0;49.2;6.8
43233;36001013508;New York;98438.0;56.8;4.1
43234;36001013601;New York;73271.0;42.0;5.3
43235;36001013602;New York;62887.0;56.9;5.5
43236;36001013703;New York;98750.0;45.1;3.3
43237;36001013705;New York;71203.0;42.0;3.3
43238;36001013706;New York;118125.0;64.5;2.6
43239;36001013707;New York;89471.0;61.4;3.5
43240;36001013801;New York;58724.0;39.5;5.7
43241;36001013802;New York;107381.0;50.8;5.1
43242;36001013901;New York;71523.0;29.5;2.5
43243;36001013902;New York;83325.0;37.2;3.8
43244;36001014001;New York;56557.0;45.2;4.8
43245;36001014002;New York;66616.0;44.6;3.6
43246;36001014100;New York;99464.0;64.0;4.4
43247;36001014201;New York;94960.0;59.0;5.1
43248;36001014202;New York;83429.0;59.9;4.8
43249;36001014203;New York;110781.0;69.6;4.9
43250;36001014301;New York;78482.0;38.7;6.3
43251;36001014302;New York;105701.0;51.9;0.8
43252;36001014401;New York;69792.0;33.4;2.0
43253;36001014402;New York;52500.0;36.4;2.9
43254;36001014501;New York;105000.0;52.0;4.1
43255;36001014502;New York;81250.0;42.2;2.1
43256;36001014503;New York;90888.0;49.3;4.8
43257;36001014606;New York;89816.0;48.7;5.3
43258;36001014607;New York;100109.0;54.5;1.9
43259;36001014608;New York;71515.0;36.9;8.3
43260;36001014609;New York;65536.0;53.1;3.0
43261;36001014611;New York;103482.0;55.7;4.1
43262;36001014612;New York;87917.0;52.5;7.1
43263;36001014613;New York;83333.0;38.8;7.4
43264;36001014614;New York;72043.0;56.2;1.2
43265;36001014615;New York;58835.0;54.4;2.9
43266;36001014700;New York;82056.0;43.3;5.2
43267;36001014801;New York;73385.0;40.1;5.5
43268;36001014802;New York;57375.0;40.3;2.6
43269;36001014803;New York;79974.0;36.6;4.6
43270;36003940200;New York;;50.0;0.0
43271;36003950100;New York;51250.0;31.4;5.4
43272;36003950300;New York;41612.0;32.4;5.6
43273;36003950400;New York;47827.0;29.5;4.6
43274;36003950500;New York;47659.0;36.3;8.8
43275;36003950600;New York;38511.0;30.6;11.6
43276;36003950700;New York;44713.0;32.6;8.1
43277;36003950800;New York;48077.0;32.6;8.4
43278;36003950900;New York;52693.0;31.9;6.7
43279;36003951000;New York;44179.0;33.8;3.3
43280;36003951100;New York;42830.0;27.8;8.9
43281;36003951200;New York;45345.0;28.2;9.3
43282;36003951300;New York;46520.0;29.2;5.5
43283;36005000100;New York;;;
43284;36005000200;New York;62773.0;29.1;12.4
43285;36005000400;New York;82697.0;38.8;7.4
43286;36005001600;New York;33118.0;21.4;9.1
43287;36005001900;New York;40117.0;34.2;13.4
43288;36005002000;New York;18370.0;12.9;19.0
43289;36005002300;New York;17426.0;16.6;18.2
43290;36005002400;New York;;67.3;0.0
43291;36005002500;New York;22771.0;16.2;6.5
43292;36005002701;New York;17383.0;20.2;10.5
43293;36005002702;New York;13216.0;19.6;11.4
43294;36005002800;New York;52294.0;31.0;6.9
43295;36005003100;New York;42353.0;22.8;7.4
43296;36005003300;New York;20413.0;18.7;17.8
43297;36005003500;New York;31638.0;16.6;9.5
43298;36005003700;New York;;20.5;10.4
43299;36005003800;New York;36667.0;41.1;16.3
43300;36005003900;New York;30357.0;17.3;8.6
43301;36005004001;New York;49706.0;31.0;10.5
43302;36005004100;New York;20137.0;9.3;11.5
43303;36005004200;New York;30710.0;23.6;22.8
43304;36005004300;New York;22940.0;18.5;17.4
43305;36005004400;New York;19077.0;13.4;26.2
43306;36005004600;New York;39643.0;24.3;11.6
43307;36005004800;New York;32872.0;12.9;16.9
43308;36005005001;New York;24683.0;13.8;16.0
43309;36005005002;New York;27321.0;9.9;12.5
43310;36005005100;New York;18428.0;18.1;13.6
43311;36005005200;New York;17454.0;20.2;5.0
43312;36005005300;New York;13519.0;16.3;27.1
43313;36005005400;New York;31692.0;8.7;7.0
43314;36005005600;New York;21367.0;19.7;19.0
43315;36005005902;New York;29794.0;26.9;6.1
43316;36005006000;New York;38321.0;27.7;14.6
43317;36005006100;New York;42200.0;25.8;12.4
43318;36005006200;New York;24152.0;8.6;13.0
43319;36005006300;New York;30524.0;25.4;11.2
43320;36005006400;New York;31782.0;29.1;10.5
43321;36005006500;New York;25526.0;11.6;13.3
43322;36005006700;New York;20972.0;13.2;14.1
43323;36005006800;New York;48730.0;21.2;9.6
43324;36005006900;New York;27950.0;27.0;7.7
43325;36005007000;New York;36016.0;15.2;9.1
43326;36005007100;New York;38600.0;26.8;13.0
43327;36005007200;New York;37271.0;22.1;10.4
43328;36005007300;New York;19935.0;11.1;15.6
43329;36005007400;New York;36567.0;25.5;6.6
43330;36005007500;New York;26868.0;17.1;11.8
43331;36005007600;New York;33108.0;13.4;11.2
43332;36005007700;New York;34516.0;25.8;10.0
43333;36005007800;New York;40129.0;16.5;12.1
43334;36005007900;New York;26438.0;15.8;12.1
43335;36005008300;New York;27136.0;17.8;14.2
43336;36005008400;New York;77885.0;30.2;7.9
43337;36005008500;New York;30898.0;15.7;15.4
43338;36005008600;New York;22704.0;21.5;12.8
43339;36005008700;New York;27099.0;18.1;8.4
43340;36005008900;New York;24821.0;19.9;4.6
43341;36005009000;New York;30250.0;33.5;10.1
43342;36005009200;New York;44318.0;22.5;14.6
43343;36005009300;New York;32565.0;17.9;6.2
43344;36005009600;New York;49130.0;25.3;21.1
43345;36005009800;New York;63267.0;33.7;11.5
43346;36005011000;New York;;50.0;20.6
43347;36005011502;New York;22365.0;13.7;13.9
43348;36005011700;New York;23125.0;18.3;16.7
43349;36005011800;New York;81667.0;40.2;7.4
43350;36005011900;New York;25261.0;10.8;10.3
43351;36005012101;New York;28777.0;12.1;6.4
43352;36005012102;New York;20559.0;19.2;17.6
43353;36005012300;New York;23590.0;32.5;4.7
43354;36005012500;New York;31336.0;25.9;8.9
43355;36005012701;New York;20859.0;18.9;2.8
43356;36005012901;New York;23255.0;19.9;13.3
43357;36005013000;New York;76771.0;32.0;9.6
43358;36005013100;New York;36500.0;23.3;10.9
43359;36005013200;New York;106731.0;48.6;4.1
43360;36005013300;New York;21923.0;12.5;9.6
43361;36005013500;New York;23689.0;21.4;7.9
43362;36005013800;New York;76600.0;29.5;6.4
43363;36005014100;New York;28451.0;17.4;8.9
43364;36005014300;New York;15060.0;17.7;10.9
43365;36005014400;New York;21508.0;18.0;21.5
43366;36005014500;New York;28732.0;11.7;19.8
43367;36005014701;New York;21436.0;18.6;20.8
43368;36005014702;New York;19425.0;11.8;9.8
43369;36005014900;New York;24874.0;18.1;15.0
43370;36005015100;New York;33525.0;17.2;11.3
43371;36005015200;New York;73622.0;32.9;11.2
43372;36005015300;New York;17154.0;26.2;11.2
43373;36005015500;New York;17912.0;10.0;16.6
43374;36005015700;New York;34738.0;19.5;15.0
43375;36005015800;New York;48289.0;36.2;4.7
43376;36005015900;New York;17905.0;19.1;9.6
43377;36005016000;New York;73841.0;30.6;4.8
43378;36005016100;New York;14667.0;14.4;9.2
43379;36005016200;New York;71319.0;28.4;3.1
43380;36005016300;New York;;;
43381;36005016400;New York;78750.0;33.2;6.2
43382;36005016500;New York;25403.0;21.9;11.3
43383;36005016600;New York;76328.0;35.7;9.8
43384;36005016700;New York;29549.0;13.1;15.8
43385;36005016900;New York;28064.0;8.5;21.7
43386;36005017100;New York;;;
43387;36005017300;New York;19406.0;12.6;10.0
43388;36005017500;New York;27585.0;19.7;13.4
43389;36005017701;New York;28090.0;24.5;6.9
43390;36005017702;New York;29327.0;23.4;15.0
43391;36005017901;New York;30587.0;22.9;8.6
43392;36005017902;New York;19396.0;18.9;12.2
43393;36005018101;New York;24594.0;8.8;7.3
43394;36005018102;New York;35593.0;18.3;17.9
43395;36005018301;New York;30990.0;34.6;8.7
43396;36005018302;New York;33226.0;19.5;8.0
43397;36005018400;New York;65099.0;36.2;5.9
43398;36005018500;New York;32680.0;14.4;15.5
43399;36005018900;New York;26370.0;22.7;9.3
43400;36005019300;New York;22761.0;22.4;18.4
43401;36005019400;New York;55625.0;24.5;8.9
43402;36005019500;New York;28365.0;14.9;13.7
43403;36005019700;New York;25302.0;10.9;6.4
43404;36005019900;New York;33528.0;25.0;10.4
43405;36005020000;New York;43088.0;15.8;16.5
43406;36005020100;New York;33938.0;13.7;7.7
43407;36005020200;New York;29868.0;22.0;6.2
43408;36005020400;New York;45179.0;16.5;13.2
43409;36005020501;New York;20586.0;20.1;12.8
43410;36005020502;New York;14821.0;17.7;14.6
43411;36005020601;New York;50952.0;34.0;16.0
43412;36005020900;New York;28438.0;13.5;4.5
43413;36005021001;New York;51457.0;25.8;10.6
43414;36005021002;New York;55091.0;31.6;12.0
43415;36005021100;New York;27539.0;11.0;14.4
43416;36005021200;New York;57679.0;36.5;13.0
43417;36005021301;New York;20595.0;20.0;8.7
43418;36005021302;New York;31714.0;9.2;11.2
43419;36005021501;New York;27102.0;16.9;13.9
43420;36005021502;New York;24256.0;11.6;13.4
43421;36005021601;New York;30160.0;12.6;16.7
43422;36005021602;New York;46453.0;28.5;11.1
43423;36005021700;New York;27823.0;11.0;15.4
43424;36005021800;New York;37008.0;23.7;8.3
43425;36005021900;New York;23370.0;8.8;5.6
43426;36005022000;New York;27969.0;14.9;18.4
43427;36005022101;New York;26732.0;17.9;7.8
43428;36005022102;New York;21933.0;9.5;16.4
43429;36005022200;New York;40811.0;26.4;6.1
43430;36005022300;New York;26000.0;18.4;11.7
43431;36005022401;New York;43150.0;26.2;11.6
43432;36005022403;New York;38875.0;24.8;15.9
43433;36005022404;New York;39651.0;36.6;7.6
43434;36005022500;New York;31281.0;10.9;17.1
43435;36005022701;New York;31368.0;17.4;11.6
43436;36005022702;New York;31778.0;12.2;11.0
43437;36005022703;New York;49602.0;28.1;8.2
43438;36005022800;New York;52447.0;34.3;14.0
43439;36005022901;New York;28500.0;15.5;13.1
43440;36005022902;New York;31790.0;14.6;14.1
43441;36005023000;New York;41341.0;26.1;13.8
43442;36005023100;New York;18750.0;9.5;20.4
43443;36005023200;New York;57708.0;28.1;15.2
43444;36005023301;New York;24621.0;14.5;11.5
43445;36005023302;New York;26641.0;15.0;9.1
43446;36005023501;New York;23311.0;17.7;9.4
43447;36005023502;New York;23529.0;11.7;11.5
43448;36005023600;New York;38831.0;19.7;14.3
43449;36005023702;New York;31500.0;10.1;19.1
43450;36005023703;New York;32484.0;12.4;16.9
43451;36005023704;New York;21394.0;15.1;12.8
43452;36005023800;New York;50625.0;35.0;13.1
43453;36005023900;New York;21052.0;16.5;13.2
43454;36005024000;New York;34715.0;22.6;8.9
43455;36005024100;New York;30422.0;19.2;9.3
43456;36005024300;New York;20437.0;14.5;10.6
43457;36005024400;New York;52277.0;35.7;8.3
43458;36005024501;New York;19040.0;19.6;16.2
43459;36005024502;New York;27813.0;14.3;8.1
43460;36005024600;New York;63500.0;38.4;11.3
43461;36005024700;New York;43438.0;33.6;5.2
43462;36005024800;New York;57292.0;32.8;11.6
43463;36005024900;New York;;;
43464;36005025000;New York;76111.0;34.6;7.1
43465;36005025100;New York;29559.0;22.1;6.9
43466;36005025200;New York;63398.0;45.0;9.8
43467;36005025300;New York;30069.0;12.8;15.1
43468;36005025400;New York;53110.0;31.7;6.1
43469;36005025500;New York;32115.0;11.7;15.3
43470;36005025600;New York;43125.0;19.4;11.0
43471;36005025700;New York;34559.0;19.2;6.4
43472;36005026100;New York;68971.0;46.7;2.9
43473;36005026300;New York;28411.0;20.6;7.8
43474;36005026400;New York;61603.0;36.4;7.0
43475;36005026500;New York;34919.0;10.4;11.9
43476;36005026601;New York;53854.0;34.6;3.4
43477;36005026602;New York;50300.0;38.0;8.0
43478;36005026701;New York;42266.0;20.6;12.1
43479;36005026702;New York;35315.0;21.5;11.9
43480;36005026900;New York;38469.0;18.9;11.3
43481;36005027300;New York;38018.0;24.4;9.7
43482;36005027401;New York;93250.0;38.3;5.9
43483;36005027402;New York;74063.0;38.8;4.5
43484;36005027600;New York;;0.0;64.7
43485;36005027700;New York;39554.0;18.7;11.8
43486;36005027900;New York;58472.0;34.6;9.6
43487;36005028100;New York;62958.0;40.8;10.0
43488;36005028300;New York;24745.0;21.7;12.5
43489;36005028400;New York;;0.0;5.5
43490;36005028500;New York;60078.0;56.1;4.9
43491;36005028600;New York;88000.0;40.4;7.1
43492;36005028700;New York;54531.0;41.7;11.5
43493;36005028800;New York;102601.0;49.8;3.0
43494;36005028900;New York;51414.0;33.7;6.6
43495;36005029301;New York;97955.0;70.9;8.1
43496;36005029302;New York;100996.0;61.9;3.0
43497;36005029500;New York;93839.0;59.2;3.5
43498;36005029600;New York;56064.0;63.1;9.3
43499;36005029700;New York;91099.0;74.4;4.3
43500;36005030000;New York;52546.0;41.3;3.8
43501;36005030100;New York;85500.0;78.1;2.3
43502;36005030200;New York;59105.0;42.4;9.0
43503;36005030701;New York;87188.0;71.6;4.9
43504;36005030900;New York;93750.0;76.3;5.4
43505;36005031000;New York;90893.0;36.0;4.9
43506;36005031200;New York;76893.0;52.9;7.3
43507;36005031400;New York;86761.0;41.4;7.4
